PR-D;0093;JP8 Hollow 2;87;69;93;36:Synth Pad/Str
PR-D;0094;JP8 Hollow 3;87;69;94;36:Synth Pad/Str
PR-D;0095;Hollow Pad 1;87;69;95;36:Synth Pad/Str
PR-D;0096;Hollow Pad 2;87;69;96;36:Synth Pad/Str
PR-D;0097;Simple Air;87;69;97;36:Synth Pad/Str
PR-D;0098;Air Pad;87;69;98;36:Synth Pad/Str
PR-D;0099;Glass Pad;87;69;99;36:Synth Pad/Str
PR-D;0100;Flute Pad;87;69;100;36:Synth Pad/Str
PR-D;0101;Seek Flute;87;69;101;36:Synth Pad/Str
PR-D;0102;Syn Pad 1;87;69;102;36:Synth Pad/Str
PR-D;0103;Syn Pad 2;87;69;103;36:Synth Pad/Str
PR-D;0104;Syn Pad 3;87;69;104;36:Synth Pad/Str
PR-D;0105;Syn Pad 4;87;69;105;36:Synth Pad/Str
PR-D;0106;Syn Pad 5;87;69;106;36:Synth Pad/Str
PR-D;0107;Syn Pad 6;87;69;107;36:Synth Pad/Str
PR-D;0108;Syn Pad 7;87;69;108;36:Synth Pad/Str
PR-D;0109;Syn Pad 8;87;69;109;36:Synth Pad/Str
PR-D;0110;Syn Pad 9;87;69;110;36:Synth Pad/Str
PR-D;0111;Syn Pad 10;87;69;111;36:Synth Pad/Str
PR-D;0112;Syn Pad 11;87;69;112;36:Synth Pad/Str
PR-D;0113;Syn Pad 12;87;69;113;36:Synth Pad/Str
PR-D;0114;Syn Pad 13;87;69;114;36:Synth Pad/Str
PR-D;0115;Syn Pad 14;87;69;115;36:Synth Pad/Str
PR-D;0116;Syn Pad 15;87;69;116;36:Synth Pad/Str
PR-D;0117;Syn Pad 16;87;69;117;36:Synth Pad/Str
PR-D;0118;Syn Pad 17;87;69;118;36:Synth Pad/Str
PR-D;0119;Syn Pad 18;87;69;119;36:Synth Pad/Str
PR-D;0120;Syn Pad 19;87;69;120;36:Synth Pad/Str
PR-D;0121;Syn Pad 20;87;69;121;36:Synth Pad/Str
PR-D;0122;Syn Pad 21;87;69;122;36:Synth Pad/Str
PR-D;0123;Syn Pad 22;87;69;123;36:Synth Pad/Str
PR-D;0124;Syn Pad 23;87;69;124;36:Synth Pad/Str
PR-D;0125;Hybrid Str 1;87;69;125;36:Synth Pad/Str
PR-D;0126;Hybrid Str 2;87;69;126;36:Synth Pad/Str
PR-D;0127;Hybrid Str 3;87;69;127;36:Synth Pad/Str
PR-D;0128;LFO Pad 1;87;69;128;36:Synth Pad/Str
PR-D;0129;LFO Pad 2;87;70;1;36:Synth Pad/Str
PR-D;0130;RETROX 139;87;70;2;36:Synth Pad/Str
PR-D;0131;I Sync So;87;70;3;36:Synth Pad/Str
PR-D;0132;Sea Waves;87;70;4;36:Synth Pad/Str
PR-D;0133;FireFlies;87;70;5;36:Synth Pad/Str
PR-D;0134;Particles;87;70;6;36:Synth Pad/Str
PR-D;0135;Phr Str 1;87;70;7;36:Synth Pad/Str
PR-D;0136;Phr Str 2;87;70;8;36:Synth Pad/Str
PR-D;0137;Phr Str 3;87;70;9;36:Synth Pad/Str
PR-D;0138;Phr Str 4;87;70;10;36:Synth Pad/Str
PR-D;0139;Phr Str 5;87;70;11;36:Synth Pad/Str
PR-D;0140;Phr Str 6;87;70;12;36:Synth Pad/Str
PR-D;0141;Phr Str 7;87;70;13;36:Synth Pad/Str
PR-D;0142;Phr Str 8;87;70;14;36:Synth Pad/Str
PR-D;0143;Phr Str 9;87;70;15;36:Synth Pad/Str
PR-D;0144;Phr Str 10;87;70;16;36:Synth Pad/Str
PR-D;0145;Phr Str 11;87;70;17;36:Synth Pad/Str
PR-D;0146;Stone Pad;87;70;18;36:Synth Pad/Str
PR-D;0147;JP8 Stone 1;87;70;19;36:Synth Pad/Str
PR-D;0148;JP8 Stone 2;87;70;20;36:Synth Pad/Str
PR-D;0149;Sweep Pad 1;87;70;21;36:Synth Pad/Str
PR-D;0150;Sweep Pad 2;87;70;22;36:Synth Pad/Str
PR-D;0151;Sweep Pad 3;87;70;23;36:Synth Pad/Str
PR-D;0152;Sweep Pad 4;87;70;24;36:Synth Pad/Str
PR-D;0153;Sweep Pad 5;87;70;25;36:Synth Pad/Str
PR-D;0154;Sweep Pad 6;87;70;26;36:Synth Pad/Str
PR-D;0155;Sweep Pad 7;87;70;27;36:Synth Pad/Str
PR-D;0156;Sweep Pad 8;87;70;28;36:Synth Pad/Str
PR-D;0157;Sweep Pad 9;87;70;29;36:Synth Pad/Str
PR-D;0158;Sweep Pad 10;87;70;30;36:Synth Pad/Str
PR-D;0159;Sweep Pad 11;87;70;31;36:Synth Pad/Str
PR-D;0160;Sweep Pad 12;87;70;32;36:Synth Pad/Str
PR-D;0161;Sweep Pad 13;87;70;33;36:Synth Pad/Str
PR-D;0162;Sweep Pad 14;87;70;34;36:Synth Pad/Str
PR-D;0163;Sweep Pad 15;87;70;35;36:Synth Pad/Str
PR-D;0164;Sweep Pad 16;87;70;36;36:Synth Pad/Str
PR-D;0165;Sweep Pad 17;87;70;37;36:Synth Pad/Str
PR-D;0166;Chronic Pad;87;70;38;36:Synth Pad/Str
PR-D;0167;Sweep JD;87;70;39;36:Synth Pad/Str
PR-D;0168;SweepNz Pad;87;70;40;36:Synth Pad/Str
PR-D;0169;HPF Pad;87;70;41;36:Synth Pad/Str
PR-D;0170;Iso Pad;87;70;42;36:Synth Pad/Str
PR-D;0171;Reverie Pad;87;70;43;36:Synth Pad/Str
PR-D;0172;PWM Pad 1;87;70;44;36:Synth Pad/Str
PR-D;0173;PWM Pad 2;87;70;45;36:Synth Pad/Str
PR-D;0174;Stack Pad;87;70;46;36:Synth Pad/Str
PR-D;0175;Fanta Synth;87;70;47;36:Synth Pad/Str
PR-D;0176;Deepity;87;70;48;36:Synth Pad/Str
PR-D;0177;Fair Pad;87;70;49;36:Synth Pad/Str
PR-D;0178;Revalation;87;70;50;36:Synth Pad/Str
PR-D;0179;Trance Pad;87;70;51;36:Synth Pad/Str
PR-D;0180;Alan*s Pad;87;70;52;36:Synth Pad/Str
PR-D;0181;Dreamwarp;87;70;53;36:Synth Pad/Str
PR-D;0182;Emote String;87;70;54;36:Synth Pad/Str
PR-D;0183;PortamentPad;87;70;55;36:Synth Pad/Str
PR-D;0184;Cincosoft;87;70;56;36:Synth Pad/Str
PR-D;0185;5th Pad 1;87;70;57;36:Synth Pad/Str
PR-D;0186;5th Pad 2;87;70;58;36:Synth Pad/Str
PR-D;0187;5th Pad 3;87;70;59;36:Synth Pad/Str
PR-D;0188;Metal Pad;87;70;60;36:Synth Pad/Str
PR-D;0189;Legend Pad;87;70;61;36:Synth Pad/Str
PR-D;0190;GlassFx Pad;87;70;62;36:Synth Pad/Str
PR-D;0191;Glass Forest;87;70;63;36:Synth Pad/Str
PR-D;0192;Jungle-Pool;87;70;64;36:Synth Pad/Str
PR-D;0193;Xadecimal;87;70;65;36:Synth Pad/Str
PR-D;0194;HPF Strings;87;70;66;36:Synth Pad/Str
PR-D;0195;Gate Game;87;70;67;36:Synth Pad/Str
PR-D;0196;Horror Pad;87;70;68;36:Synth Pad/Str
PR-D;0197;PLS Pad 1;87;70;69;42:Pulsating
PR-D;0198;PLS Pad 2;87;70;70;42:Pulsating
PR-D;0199;PLS Pad 3;87;70;71;42:Pulsating
PR-D;0200;PLS Pad 4;87;70;72;42:Pulsating
PR-D;0201;PLS Pad 5;87;70;73;42:Pulsating
PR-D;0202;PLS Pad 6;87;70;74;42:Pulsating
PR-D;0203;PLS Pad 7;87;70;75;42:Pulsating
PR-D;0204;PLS Pad 8;87;70;76;42:Pulsating
PR-D;0205;PLS Pad 9;87;70;77;42:Pulsating
PR-D;0206;PLS Pad 10;87;70;78;42:Pulsating
PR-D;0207;PLS Pad 11;87;70;79;42:Pulsating
PR-D;0208;PLS Pad 12;87;70;80;42:Pulsating
PR-D;0209;PLS Pad 13;87;70;81;42:Pulsating
PR-D;0210;PLS Pad 14;87;70;82;42:Pulsating
PR-D;0211;PLS Pad 15;87;70;83;42:Pulsating
PR-D;0212;PLS Pad 16;87;70;84;42:Pulsating
PR-D;0213;PLS Strings;87;70;85;42:Pulsating
PR-D;0214;LFO Hollow;87;70;86;42:Pulsating
PR-D;0215;Goes A Pad;87;70;87;42:Pulsating
PR-D;0216;Metal PLS;87;70;88;42:Pulsating
PR-D;0217;Trip 2 Mars;87;70;89;42:Pulsating
PR-D;0218;Fist Pumper1;87;70;90;42:Pulsating
PR-D;0219;Fist Pumper2;87;70;91;42:Pulsating
PR-D;0220;Pulsatron;87;70;92;42:Pulsating
PR-D;0221;LFO Poly;87;70;93;42:Pulsating
PR-D;0222;LFO Saw 1;87;70;94;42:Pulsating
PR-D;0223;LFO Saw 2;87;70;95;42:Pulsating
PR-D;0224;Thick Pans;87;70;96;42:Pulsating
PR-D;0225;LFO Ripple;87;70;97;42:Pulsating
PR-D;0226;JayMeJay;87;70;98;42:Pulsating
PR-D;0227;Karmalog;87;70;99;42:Pulsating
PR-D;0228;MINIM-L;87;70;100;42:Pulsating
PR-D;0229;Trance Staff;87;70;101;42:Pulsating
PR-D;0230;Radanceky;87;70;102;42:Pulsating
PR-D;0231;12303;87;70;103;42:Pulsating
PR-D;0232;Experiment;87;70;104;42:Pulsating
PR-D;0233;Pulserelay;87;70;105;42:Pulsating
PR-D;0234;Jazz Bubbles;87;70;106;42:Pulsating
PR-D;0235;Psychoscilo;87;70;107;42:Pulsating
PR-D;0236;PXZoon;87;70;108;42:Pulsating
PR-D;0237;Welding Bell;87;70;109;42:Pulsating
PR-D;0238;Glassphemia;87;70;110;42:Pulsating
PR-D;0239;Strobe Bell;87;70;111;42:Pulsating
PR-D;0240;Sawflutter;87;70;112;42:Pulsating
PR-D;0241;Dronified;87;70;113;42:Pulsating
PR-D;0242;Tri-Vector;87;70;114;42:Pulsating
PR-D;0243;Syn Vox 1;87;70;115;32:Vox/Choir
PR-D;0244;Syn Vox 2;87;70;116;32:Vox/Choir
PR-D;0245;Syn Vox 3;87;70;117;32:Vox/Choir
PR-D;0246;JD80 SoftVox;87;70;118;32:Vox/Choir
PR-D;0247;Valley Air;87;70;119;32:Vox/Choir
PR-D;0248;Vox Pad 1;87;70;120;32:Vox/Choir
PR-D;0249;Vox Pad 2;87;70;121;32:Vox/Choir
PR-D;0250;Vox Pad 3;87;70;122;32:Vox/Choir
PR-D;0251;Vox Pad 4;87;70;123;32:Vox/Choir
PR-D;0252;Vox Pad 5;87;70;124;32:Vox/Choir
PR-D;0253;5th Vox Pad;87;70;125;32:Vox/Choir
PR-D;0254;Moving Chr;87;70;126;32:Vox/Choir
PR-D;0255;VP-330 Chr;87;70;127;32:Vox/Choir
PR-D;0256;HyperVentChr;87;70;128;32:Vox/Choir
PR-D;0257;Vento Choir;87;71;1;32:Vox/Choir
PR-D;0258;Scat Dow;87;71;2;33:Scat
PR-D;0259;JP8 Brs 1;87;71;3;35:Synth Brass
PR-D;0260;JP8 Brs 2;87;71;4;35:Synth Brass
PR-D;0261;JP8 Brs 3;87;71;5;35:Synth Brass
PR-D;0262;JP8 Brs 4;87;71;6;35:Synth Brass
PR-D;0263;JP8 Brs 5;87;71;7;35:Synth Brass
PR-D;0264;JP8 Brs 6;87;71;8;35:Synth Brass
PR-D;0265;JUNO Brs 1;87;71;9;35:Synth Brass
PR-D;0266;JUNO Brs 2;87;71;10;35:Synth Brass
PR-D;0267;JUNO Brs 3;87;71;11;35:Synth Brass
PR-D;0268;JUNO Brs 4;87;71;12;35:Synth Brass
PR-D;0269;JUNO Brs 5;87;71;13;35:Synth Brass
PR-D;0270;JUNO Brs 6;87;71;14;35:Synth Brass
PR-D;0271;JUNO Brs 7;87;71;15;35:Synth Brass
PR-D;0272;JUNO Brs 8;87;71;16;35:Synth Brass
PR-D;0273;JUNO Brs 9;87;71;17;35:Synth Brass
PR-D;0274;JUNO Brs 10;87;71;18;35:Synth Brass
PR-D;0275;JP8000 Brs 1;87;71;19;35:Synth Brass
PR-D;0276;JP8000 Brs 2;87;71;20;35:Synth Brass
PR-D;0277;80s Brs 1;87;71;21;35:Synth Brass
PR-D;0278;80s Brs 2;87;71;22;35:Synth Brass
PR-D;0279;80s Brs 3;87;71;23;35:Synth Brass
PR-D;0280;80s Brs 4;87;71;24;35:Synth Brass
PR-D;0281;80s Brs 5;87;71;25;35:Synth Brass
PR-D;0282;80s Brs 6;87;71;26;35:Synth Brass
PR-D;0283;80s Brs 7;87;71;27;35:Synth Brass
PR-D;0284;80s Brs 8;87;71;28;35:Synth Brass
PR-D;0285;80s Brs 9;87;71;29;35:Synth Brass
PR-D;0286;80s Brs 10;87;71;30;35:Synth Brass
PR-D;0287;80s Brs 11;87;71;31;35:Synth Brass
PR-D;0288;SynBrs Str;87;71;32;35:Synth Brass
PR-D;0289;Analog Brs 1;87;71;33;35:Synth Brass
PR-D;0290;Analog Brs 2;87;71;34;35:Synth Brass
PR-D;0291;Analog Brs 3;87;71;35;35:Synth Brass
PR-D;0292;Analog Brs 4;87;71;36;35:Synth Brass
PR-D;0293;OB Brs;87;71;37;35:Synth Brass
PR-D;0294;Euro Express;87;71;38;35:Synth Brass
PR-D;0295;Syn Brs 1;87;71;39;35:Synth Brass
PR-D;0296;Syn Brs 2;87;71;40;35:Synth Brass
PR-D;0297;Syn Brs 3;87;71;41;35:Synth Brass
PR-D;0298;Syn Brs 4;87;71;42;35:Synth Brass
PR-D;0299;Syn Brs 5;87;71;43;35:Synth Brass
PR-D;0300;Syn Brs 6;87;71;44;35:Synth Brass
PR-D;0301;Syn Brs 7;87;71;45;35:Synth Brass
PR-D;0302;Syn Brs 8;87;71;46;35:Synth Brass
PR-D;0303;Syn Brs 9;87;71;47;35:Synth Brass
PR-D;0304;Syn Brs 10;87;71;48;35:Synth Brass
PR-D;0305;Syn Brs 11;87;71;49;35:Synth Brass
PR-D;0306;Syn Brs 12;87;71;50;35:Synth Brass
PR-D;0307;Syn Brs 13;87;71;51;35:Synth Brass
PR-D;0308;Soft SynBrs1;87;71;52;35:Synth Brass
PR-D;0309;Soft SynBrs2;87;71;53;35:Synth Brass
PR-D;0310;Soft SynBrs3;87;71;54;35:Synth Brass
PR-D;0311;Soft SynBrs4;87;71;55;35:Synth Brass
PR-D;0312;Soft SynBrs5;87;71;56;35:Synth Brass
PR-D;0313;Dyn SynBrs;87;71;57;35:Synth Brass
PR-D;0314;Quiet Brs;87;71;58;35:Synth Brass
PR-D;0315;Brassrub;87;71;59;35:Synth Brass
PR-D;0316;Poly Brass 1;87;71;60;35:Synth Brass
PR-D;0317;Poly Brass 2;87;71;61;35:Synth Brass
PR-D;0318;Poly Brass 3;87;71;62;35:Synth Brass
PR-D;0319;Poly Brass 4;87;71;63;35:Synth Brass
PR-D;0320;Poly Brass 5;87;71;64;35:Synth Brass
PR-D;0321;Octa Brass;87;71;65;35:Synth Brass
PR-D;0322;Reso Brs 1;87;71;66;35:Synth Brass
PR-D;0323;Reso Brs 2;87;71;67;35:Synth Brass
PR-D;0324;Slow Brs 1;87;71;68;35:Synth Brass
PR-D;0325;Slow Brs 2;87;71;69;35:Synth Brass
PR-D;0326;FM Brass;87;71;70;35:Synth Brass
PR-D;0327;Hybrid Brass87;71;71;35:Synth Brass
PR-D;0328;Power JP;87;71;72;35:Synth Brass
PR-D;0329;Power SynBrs;87;71;73;35:Synth Brass
PR-D;0330;Love Brs;87;71;74;35:Synth Brass
PR-D;0331;LoveBrs Pad;87;71;75;35:Synth Brass
PR-D;0332;42 Brass;87;71;76;35:Synth Brass
PR-D;0333;80sBrsScoop1;87;71;77;35:Synth Brass
PR-D;0334;80sBrsScoop2;87;71;78;35:Synth Brass
PR-D;0335;ResoSweepBrs;87;71;79;35:Synth Brass
PR-D;0336;Porta Brs;87;71;80;35:Synth Brass
PR-D;0337;Xpand Brs 1;87;71;81;35:Synth Brass
PR-D;0338;Xpand Brs 2;87;71;82;35:Synth Brass
PR-D;0339;Saws Key 1;87;71;83;38:Synth PolyKey
PR-D;0340;Saws Key 2;87;71;84;38:Synth PolyKey
PR-D;0341;Saws Key 3;87;71;85;38:Synth PolyKey
PR-D;0342;Saws Key 4;87;71;86;38:Synth PolyKey
PR-D;0343;Saws Key 5;87;71;87;38:Synth PolyKey
PR-D;0344;Saws Key 6;87;71;88;38:Synth PolyKey
PR-D;0345;Saws Key 7;87;71;89;38:Synth PolyKey
PR-D;0346;Saws Key 8;87;71;90;38:Synth PolyKey
PR-D;0347;Saws Key 9;87;71;91;38:Synth PolyKey
PR-D;0348;Saws Key 10;87;71;92;38:Synth PolyKey
PR-D;0349;Laserthroat;87;71;93;38:Synth PolyKey
PR-D;0350;Poly Key 1;87;71;94;38:Synth PolyKey
PR-D;0351;Poly Key 2;87;71;95;38:Synth PolyKey
PR-D;0352;Poly Key 3;87;71;96;38:Synth PolyKey
PR-D;0353;Poly Key 4;87;71;97;38:Synth PolyKey
PR-D;0354;JP80 WaveSyn;87;71;98;38:Synth PolyKey
PR-D;0355;Poly Syn 1;87;71;99;38:Synth PolyKey
PR-D;0356;Poly Syn 2;87;71;100;38:Synth PolyKey
PR-D;0357;Poly Syn 3;87;71;101;38:Synth PolyKey
PR-D;0358;Poly Syn 4;87;71;102;38:Synth PolyKey
PR-D;0359;Poly Syn 5;87;71;103;38:Synth PolyKey
PR-D;0360;Poly Syn 6;87;71;104;38:Synth PolyKey
PR-D;0361;Poly Syn 7;87;71;105;38:Synth PolyKey
PR-D;0362;Poly Syn 8;87;71;106;38:Synth PolyKey
PR-D;0363;Poly Syn 9;87;71;107;38:Synth PolyKey
PR-D;0364;Poly Syn 10;87;71;108;38:Synth PolyKey
PR-D;0365;Poly Syn 11;87;71;109;38:Synth PolyKey
PR-D;0366;Poly Syn 12;87;71;110;38:Synth PolyKey
PR-D;0367;Poly Syn 13;87;71;111;38:Synth PolyKey
PR-D;0368;Poly Syn 14;87;71;112;38:Synth PolyKey
PR-D;0369;Poly Syn 15;87;71;113;38:Synth PolyKey
PR-D;0370;Poly Syn 16;87;71;114;38:Synth PolyKey
PR-D;0371;Poly Syn 17;87;71;115;38:Synth PolyKey
PR-D;0372;Poly Syn 18;87;71;116;38:Synth PolyKey
PR-D;0373;Poly Syn 19;87;71;117;38:Synth PolyKey
PR-D;0374;Poly Syn 20;87;71;118;38:Synth PolyKey
PR-D;0375;Poly Syn 21;87;71;119;38:Synth PolyKey
PR-D;0376;Poly Syn 22;87;71;120;38:Synth PolyKey
PR-D;0377;Poly Syn 23;87;71;121;38:Synth PolyKey
PR-D;0378;Poly Syn 24;87;71;122;38:Synth PolyKey
PR-D;0379;Poly Syn 25;87;71;123;38:Synth PolyKey
PR-D;0380;Poly Syn 26;87;71;124;38:Synth PolyKey
PR-D;0381;Saw Dtune;87;71;125;38:Synth PolyKey
PR-D;0382;Jester;87;71;126;38:Synth PolyKey
PR-D;0383;Fusion Decay;87;71;127;38:Synth PolyKey
PR-D;0384;Polysubito;87;71;128;38:Synth PolyKey
PR-D;0385;Wave Scan;87;72;1;38:Synth PolyKey
PR-D;0386;Wire String;87;72;2;38:Synth PolyKey
PR-D;0387;Brusky Key;87;72;3;38:Synth PolyKey
PR-D;0388;Cutter Key;87;72;4;38:Synth PolyKey
PR-D;0389;PolySyn Atk;87;72;5;38:Synth PolyKey
PR-D;0390;Harpsitone;87;72;6;38:Synth PolyKey
PR-D;0391;Digi Key 1;87;72;7;38:Synth PolyKey
PR-D;0392;Digi Key 2;87;72;8;38:Synth PolyKey
PR-D;0393;Digi Key 3;87;72;9;38:Synth PolyKey
PR-D;0394;Digi Key 4;87;72;10;38:Synth PolyKey
PR-D;0395;Digi Key 5;87;72;11;38:Synth PolyKey
PR-D;0396;Digi Key 6;87;72;12;38:Synth PolyKey
PR-D;0397;Digi Poly 1;87;72;13;38:Synth PolyKey
PR-D;0398;Digi Poly 2;87;72;14;38:Synth PolyKey
PR-D;0399;Bit Poly 1;87;72;15;38:Synth PolyKey
PR-D;0400;Bit Poly 2;87;72;16;38:Synth PolyKey
PR-D;0401;Bit Poly 3;87;72;17;38:Synth PolyKey
PR-D;0402;Bit Poly 4;87;72;18;38:Synth PolyKey
PR-D;0403;Bit Poly 5;87;72;19;38:Synth PolyKey
PR-D;0404;Bit Poly 6;87;72;20;38:Synth PolyKey
PR-D;0405;Bit Poly 7;87;72;21;38:Synth PolyKey
PR-D;0406;Bit Poly 8;87;72;22;38:Synth PolyKey
PR-D;0407;Bit Poly 9;87;72;23;38:Synth PolyKey
PR-D;0408;Bit Poly 10;87;72;24;38:Synth PolyKey
PR-D;0409;5th Poly 1;87;72;25;38:Synth PolyKey
PR-D;0410;5th Poly 2;87;72;26;38:Synth PolyKey
PR-D;0411;5th Poly 3;87;72;27;38:Synth PolyKey
PR-D;0412;Poly Aug 5th;87;72;28;38:Synth PolyKey
PR-D;0413;5th Key;87;72;29;38:Synth PolyKey
PR-D;0414;HPF Poly 1;87;72;30;38:Synth PolyKey
PR-D;0415;HPF Poly 2;87;72;31;38:Synth PolyKey
PR-D;0416;BPF Poly 1;87;72;32;38:Synth PolyKey
PR-D;0417;BPF Poly 2;87;72;33;38:Synth PolyKey
PR-D;0418;Sweep Poly 1;87;72;34;38:Synth PolyKey
PR-D;0419;Sweep Poly 2;87;72;35;38:Synth PolyKey
PR-D;0420;Sweep Poly 3;87;72;36;38:Synth PolyKey
PR-D;0421;Scoop Poly 1;87;72;37;38:Synth PolyKey
PR-D;0422;Scoop Poly 2;87;72;38;38:Synth PolyKey
PR-D;0423;Scoop Poly 3;87;72;39;38:Synth PolyKey
PR-D;0424;Scoop Poly 4;87;72;40;38:Synth PolyKey
PR-D;0425;Scoop Poly 5;87;72;41;38:Synth PolyKey
PR-D;0426;Scoop Poly 6;87;72;42;38:Synth PolyKey
PR-D;0427;Tekno Poly 1;87;72;43;38:Synth PolyKey
PR-D;0428;Tekno Poly 2;87;72;44;38:Synth PolyKey
PR-D;0429;Tekno Poly 3;87;72;45;38:Synth PolyKey
PR-D;0430;J-Pop Kira 1;87;72;46;38:Synth PolyKey
PR-D;0431;J-Pop Kira 2;87;72;47;38:Synth PolyKey
PR-D;0432;Square Poly;87;72;48;38:Synth PolyKey
PR-D;0433;Slow Poly;87;72;49;38:Synth PolyKey
PR-D;0434;Vox Poly;87;72;50;38:Synth PolyKey
PR-D;0435;S-SawPoly 1;87;72;51;38:Synth PolyKey
PR-D;0436;S-SawPoly 2;87;72;52;38:Synth PolyKey
PR-D;0437;S-SawPoly 3;87;72;53;38:Synth PolyKey
PR-D;0438;S-SawPoly 4;87;72;54;38:Synth PolyKey
PR-D;0439;S-SawPoly 5;87;72;55;38:Synth PolyKey
PR-D;0440;S-SawPoly 6;87;72;56;38:Synth PolyKey
PR-D;0441;S-SawPoly 7;87;72;57;38:Synth PolyKey
PR-D;0442;S-SawPoly 8;87;72;58;38:Synth PolyKey
PR-D;0443;S-SawPoly 9;87;72;59;38:Synth PolyKey
PR-D;0444;S-SawPoly 10;87;72;60;38:Synth PolyKey
PR-D;0445;S-SawPoly 11;87;72;61;38:Synth PolyKey
PR-D;0446;S-SawPoly 12;87;72;62;38:Synth PolyKey
PR-D;0447;S-SawPoly 13;87;72;63;38:Synth PolyKey
PR-D;0448;Trance Key 1;87;72;64;38:Synth PolyKey
PR-D;0449;Trance Key 2;87;72;65;38:Synth PolyKey
PR-D;0450;Trance Key 3;87;72;66;38:Synth PolyKey
PR-D;0451;Trance Key 4;87;72;67;38:Synth PolyKey
PR-D;0452;Trance Key 5;87;72;68;38:Synth PolyKey
PR-D;0453;Trance Key 6;87;72;69;38:Synth PolyKey
PR-D;0454;Delay Reso;87;72;70;38:Synth PolyKey
PR-D;0455;3Delay Poly;87;72;71;38:Synth PolyKey
PR-D;0456;JP80 FatPoly;87;72;72;38:Synth PolyKey
PR-D;0457;Poly Fat;87;72;73;38:Synth PolyKey
PR-D;0458;Trance Saw;87;72;74;38:Synth PolyKey
PR-D;0459;SoHo Lucky;87;72;75;38:Synth PolyKey
PR-D;0460;DLM SUM;87;72;76;38:Synth PolyKey
PR-D;0461;H@sWillFall;87;72;77;38:Synth PolyKey
PR-D;0462;A Log 4 Ana;87;72;78;38:Synth PolyKey
PR-D;0463;Log An A;87;72;79;38:Synth PolyKey
PR-D;0464;Androdrops;87;72;80;38:Synth PolyKey
PR-D;0465;Vntg Stack;87;72;81;38:Synth PolyKey
PR-D;0466;ANORMANALOG;87;72;82;38:Synth PolyKey
PR-D;0467;Don*t you;87;72;83;38:Synth PolyKey
PR-D;0468;Nailbiter;87;72;84;38:Synth PolyKey
PR-D;0469;EinsZweiDry;87;72;85;38:Synth PolyKey
PR-D;0470;Analog Key 1;87;72;86;38:Synth PolyKey
PR-D;0471;Analog Key 2;87;72;87;38:Synth PolyKey
PR-D;0472;Paperclip;87;72;88;38:Synth PolyKey
PR-D;0473;Sqr Key;87;72;89;38:Synth PolyKey
PR-D;0474;Tri Key;87;72;90;38:Synth PolyKey
PR-D;0475;JP-8 PatchF2;87;72;91;38:Synth PolyKey
PR-D;0476;Fantasy 1;87;72;92;37:Synth Bellpad
PR-D;0477;Fantasy 2;87;72;93;37:Synth Bellpad
PR-D;0478;Fantasy 3;87;72;94;37:Synth Bellpad
PR-D;0479;Fantasy 4;87;72;95;37:Synth Bellpad
PR-D;0480;Fantasy 5;87;72;96;37:Synth Bellpad
PR-D;0481;Fantasy Pad;87;72;97;37:Synth Bellpad
PR-D;0482;What Key!;87;72;98;37:Synth Bellpad
PR-D;0483;EP-Cool Pad;87;72;99;37:Synth Bellpad
PR-D;0484;D50 Stack;87;72;100;37:Synth Bellpad
PR-D;0485;D-52 Babe;87;72;101;37:Synth Bellpad
PR-D;0486;Dreaming 1;87;72;102;37:Synth Bellpad
PR-D;0487;Dreaming 2;87;72;103;37:Synth Bellpad
PR-D;0488;Dreaming 3;87;72;104;37:Synth Bellpad
PR-D;0489;Dreaming 4;87;72;105;37:Synth Bellpad
PR-D;0490;Dreaming 5;87;72;106;37:Synth Bellpad
PR-D;0491;Dreaming 6;87;72;107;37:Synth Bellpad
PR-D;0492;Dreaming 7;87;72;108;37:Synth Bellpad
PR-D;0493;Dreambell;87;72;109;37:Synth Bellpad
PR-D;0494;DreamingBox;87;72;110;37:Synth Bellpad
PR-D;0495;New Jupiter;87;72;111;37:Synth Bellpad
PR-D;0496;Analog Dream;87;72;112;37:Synth Bellpad
PR-D;0497;Huge MIDI 1;87;72;113;37:Synth Bellpad
PR-D;0498;Huge MIDI 2;87;72;114;37:Synth Bellpad
PR-D;0499;Huge MIDI 3;87;72;115;37:Synth Bellpad
PR-D;0500;MIDI Key;87;72;116;37:Synth Bellpad
PR-D;0501;Pipe Key;87;72;117;37:Synth Bellpad
PR-D;0502;Vox Key;87;72;118;37:Synth Bellpad
PR-D;0503;Magichand;87;72;119;37:Synth Bellpad
PR-D;0504;AnalogBell 1;87;72;120;37:Synth Bellpad
PR-D;0505;AnalogBell 2;87;72;121;37:Synth Bellpad
PR-D;0506;AnalogBell 3;87;72;122;37:Synth Bellpad
PR-D;0507;AnalogBell 4;87;72;123;37:Synth Bellpad
PR-D;0508;Synth Sniper;87;72;124;37:Synth Bellpad
PR-D;0509;Temper Bell;87;72;125;37:Synth Bellpad
PR-D;0510;Icycle;87;72;126;37:Synth Bellpad
PR-D;0511;Pipe Chatter;87;72;127;37:Synth Bellpad
PR-D;0512;Spring Wind;87;72;128;37:Synth Bellpad
PR-D;0513;JP80 SynHarp;87;73;1;37:Synth Bellpad
PR-D;0514;Bell 1;87;73;2;14:Bell
PR-D;0515;Bell 2;87;73;3;14:Bell
PR-D;0516;Bell 3;87;73;4;14:Bell
PR-D;0517;Bell 4;87;73;5;14:Bell
PR-D;0518;Bell 5;87;73;6;14:Bell
